filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[kaggle]Classify gestures by reading muscle activity,f_62,0.2520123308785751,1,-1.0,-1.0,0.9435088848142056,0.9974552637607448,0.02805417228480497,0.4573317315801893,0.8985569740862871,0.6115837734402743,0.982350558664056,0.002633817359452843
[kaggle]Classify gestures by reading muscle activity,f_63,0.2520123308785751,1,-1.0,-1.0,0.7900652784042987,0.8321998261155552,0.01404889811311464,0.0,0.4585516056550162,0.03365205636489947,0.9883973594604696,-1.7950158713279467e-05
[kaggle]Client churn rate in Telecom sector,Accountlength,0.14491449144914492,1,-1.0,-1.0,0.6602399929427933,0.6635424823207534,0.02357792111886938,0.03338311761694361,0.7134403719586996,0.25372788052072465,0.9834592577563258,0.00023517413235266309
[kaggle]Client churn rate in Telecom sector,Areacode,0.14491449144914492,1,0.0849443039756288,2.656792031395516e-05,0.2784001031195227,0.2761504423334901,0.008731871753871908,0.024269172739687855,0.4376813787157508,0.04636208545806229,0.9938257668393216,8.74178573581815e-05
[kaggle]Client churn rate in Telecom sector,Numbervmailmessages,0.14491449144914492,1,-1.0,-1.0,0.999999788247816,0.9999999912352178,0.13535807610221434,0.350221699507529,0.8186206204530477,0.4264075327039384,1.089727969835064,0.020019555977572802
[kaggle]Client churn rate in Telecom sector,Totaldayminutes,0.14491449144914492,1,-1.0,-1.0,1.0,1.0,0.26630702828673297,0.7827604196085125,1.0,1.0,0.7948491707386097,0.16510012233476015
[kaggle]Client churn rate in Telecom sector,Totaldaycalls,0.14491449144914492,1,-1.0,-1.0,0.7132989759778816,0.6834565686413282,0.0254267218369841,0.05922306178601613,0.7199407987414527,0.21766343964001644,0.9815406883914229,-0.0010406995438194456
[kaggle]Client churn rate in Telecom sector,Totaldaycharge,0.14491449144914492,1,-1.0,-1.0,1.0,1.0,0.2663057770920393,0.013181939716677638,0.0,0.0,0.7948492568298462,0.0
[kaggle]Client churn rate in Telecom sector,Totaleveminutes,0.14491449144914492,1,-1.0,-1.0,0.9999999198866144,0.9999998160920172,0.13102043357230778,0.3691956640884293,0.9219557369065216,0.58254089742048,0.9072042096874084,0.016818862914732426
[kaggle]Client churn rate in Telecom sector,Totalevecalls,0.14491449144914492,1,-1.0,-1.0,0.4058694170279509,0.4088199499008721,0.013166304881622784,0.01490295284275107,0.7165780751325385,0.1949096910422265,0.9907668680869216,-0.0011465743755149599
[kaggle]Client churn rate in Telecom sector,Totalevecharge,0.14491449144914492,1,-1.0,-1.0,0.9999999196347578,0.9999998157392456,0.13100891426933547,0.0,0.5253810556895324,0.09154595203998184,0.9072139605712864,0.0004531221739916713
[kaggle]Client churn rate in Telecom sector,Totalnightminutes,0.14491449144914492,1,-1.0,-1.0,0.9595335153618508,0.9697195097875194,0.05189938165532218,0.008921303200870178,0.7950037985070628,0.2645264618143738,0.964507146578726,0.004149578736359794
[kaggle]Client churn rate in Telecom sector,Totalnightcalls,0.14491449144914492,1,-1.0,-1.0,0.27697221279183915,0.2726610590024308,0.008650965126042286,0.003550971229156285,0.7260326121069651,0.24157106026244035,0.9938587969926004,-0.0013396912240509538
[kaggle]Client churn rate in Telecom sector,Totalnightcharge,0.14491449144914492,1,-1.0,-1.0,0.9595487812310978,0.9697284607828056,0.05190277065564243,0.16414792560297348,0.6064199782375129,0.2257015948335548,0.9645044437594932,0.0007735601173609756
[kaggle]Client churn rate in Telecom sector,Totalintlminutes,0.14491449144914492,1,-1.0,-1.0,0.999919426887345,0.999909342852812,0.0970157682971558,0.0008674286433665242,0.8836982836966373,0.44263858952419455,0.9317612243728228,0.04369324119290209
[kaggle]Client churn rate in Telecom sector,Totalintlcalls,0.14491449144914492,1,-1.0,-1.0,0.99772529859015,0.9968142230770968,0.07397957336194691,0.2074765615269312,0.8069497361533908,0.3997214564161725,1.0528443357741382,0.037389339794216346
[kaggle]Client churn rate in Telecom sector,Totalintlcharge,0.14491449144914492,1,-1.0,-1.0,0.9999198124641696,0.9999097411344082,0.09704327289263613,0.255012951068461,0.0,0.0,0.9317413684960849,0.0
[kaggle]Client churn rate in Telecom sector,Customerservicecalls,0.14491449144914492,1,1.0,0.03658791518626405,1.0,1.0,0.2585177959674433,0.8713139872437383,0.9131575845814388,0.7099462779992443,0.7912500012162058,0.1425912361085991
[kaggle]Client churn rate in Telecom sector,State,0.14491449144914492,0,0.9977037784479889,0.012478794779844884,0.9557785287906788,0.9589286802219488,0.049937158672793455,0.1060697877158598,0.7060521196376658,0.2815694223273601,0.9651471612723006,-0.00047178010892060164
[kaggle]Client churn rate in Telecom sector,Internationalplan,0.14491449144914492,0,1.0,0.02556252023455577,1.0,1.0,0.30365662182977465,1.0,0.8723275633554363,0.5969045180835613,0.7466522315791949,0.09649083242901067
[kaggle]Client churn rate in Telecom sector,Voicemailplan,0.14491449144914492,0,0.9999999948493604,0.005695213853296202,0.9999998113449964,0.999999981313518,0.13409267571839362,0.0,0.16954804376813085,0.0037118164941719726,0.9099022726605972,6.197122244327632e-05
[kaggle]Crystal System Properties for Li-ion batteries,FormationEnergyeV,0.41002949852507375,1,-1.0,-1.0,0.09401827544523522,0.0965379305241123,0.006630757125624244,0.018464995741852674,0.12861290680000476,0.004284635652876154,0.9935615146665698,0.0008487654320987674
[kaggle]Crystal System Properties for Li-ion batteries,EAboveHulleV,0.41002949852507375,1,-1.0,-1.0,0.2003387677809365,0.20337048360915289,0.01414444842116664,0.021844027550240668,0.3236077964319963,0.028693026315062525,1.0138341774559314,-0.0004761904761904745
[kaggle]Crystal System Properties for Li-ion batteries,BandGapeV,0.41002949852507375,1,-1.0,-1.0,0.5419975563134858,0.5405413508300881,0.04096173306744636,0.013250802902201491,0.2682995457142276,0.02059302242459666,0.9595596032839822,-0.00029100529100528264
[kaggle]Crystal System Properties for Li-ion batteries,Nsites,0.41002949852507375,1,-1.0,-1.0,0.9466055751682684,0.9487153570035132,0.10757044504917808,0.021346698682221863,0.4385546200907664,0.03157104912632894,1.10501409234275,7.936507936510129e-05
[kaggle]Crystal System Properties for Li-ion batteries,Densitygmcc,0.41002949852507375,1,-1.0,-1.0,0.9957509870966104,0.9970127004832502,0.16290429572819995,0.058933662961332574,0.3815471854489715,0.10394185048153652,1.1549164049830092,0.00029320987654320635
[kaggle]Crystal System Properties for Li-ion batteries,Volume,0.41002949852507375,1,-1.0,-1.0,0.8699655998635101,0.8679783007677959,0.08360189839176699,0.0,0.3331917802022619,0.0681216199479357,1.0823918207572418,0.0008972663139329797
[kaggle]Crystal System Properties for Li-ion batteries,Formula,0.41002949852507375,0,0.4342739806987438,0.21414565252218629,0.9999968888523512,0.999994016306058,0.2590936415370522,0.041322229499956856,0.35478329238724715,0.03944517672821052,0.7498365198464827,0.0005467372134038954
[kaggle]Crystal System Properties for Li-ion batteries,Spacegroup,0.41002949852507375,0,1.0,0.6768692813781683,1.0,1.0,2.523725729651323,1.0,1.0,1.0,0.0708976795750077,0.4820623897707232
[kaggle]Crystal System Properties for Li-ion batteries,HasBandstructure,0.41002949852507375,0,0.3958220957984085,0.0006360116460573663,1.0,1.0,1.3998462315140603,0.11707225350415901,0.0,0.0,0.2202518317686739,5.9523809523824106e-05
[kaggle]Development Index,Population,0.3955555555555556,1,-1.0,-1.0,0.3928704831388119,0.3670222771527515,0.03433024670555817,0.038003246460963515,0.2709253441983189,0.05349472042085971,0.9655399016755288,-7.401486830834377e-18
[kaggle]Development Index,Areasqmi,0.3955555555555556,1,-1.0,-1.0,0.6875403305393037,0.6409967232351654,0.06749121786721354,0.17716153493740872,0.00022704599669921588,0.0003397158793179519,0.9323621273032168,-0.0007544581618655678
[kaggle]Development Index,PopDensity,0.3955555555555556,1,-1.0,-1.0,0.8787794777178916,0.9393581320937312,0.138575169402388,0.09660678719435144,0.012532307149825013,0.0018316680306967226,1.1036102432751749,-7.401486830834377e-18
[kaggle]Development Index,GDPpercapita,0.3955555555555556,1,-1.0,-1.0,0.9998507156426234,0.9999877148580124,0.3062885379805103,1.0,0.1003571727378452,0.0070615420579138236,1.2501784205661726,0.0
[kaggle]Development Index,Literacy,0.3955555555555556,1,-1.0,-1.0,0.9990393878568162,0.9998202137087636,0.25687221921708986,0.1599382170732701,0.3937409428434816,0.17925248541076091,0.7813310157162445,0.0016460905349794238
[kaggle]Development Index,Infantmortality,0.3955555555555556,1,-1.0,-1.0,0.9999568755676432,0.9999988119967752,0.36800517913598463,0.9040376613770632,1.0,1.0,1.2691226312218795,0.4230112621180159
[kaggle]Disease Symptom Prediction,Symptom_1,0.024390243902439025,0,1.0,0.0611842035990329,1.0,1.0,1.3362809993367524,0.0,0.4825492027758997,0.3160388471751994,0.5118563776792308,0.0002473958333333304
[kaggle]Disease Symptom Prediction,Symptom_2,0.024390243902439025,0,1.0,0.1146652822029066,1.0,1.0,6.318154087953794,0.22252903529880613,0.471475243706297,0.8008875038891842,0.0122086941207179,0.0030034722222222364
[kaggle]Disease Symptom Prediction,Symptom_3,0.024390243902439025,0,1.0,0.11466528220290635,1.0,1.0,6.332680792934426,1.0,1.0,0.7149099437681444,0.012148905324576686,0.11331163194444448
[kaggle]Disease Symptom Prediction,Symptom_4,0.024390243902439025,0,1.0,0.08861501842319368,1.0,1.0,1.4485286309219398,0.016510982813534518,0.6708777056356698,0.2064639833807206,0.18146060535250694,0.07680555555555557
[kaggle]Disease Symptom Prediction,Symptom_5,0.024390243902439025,0,1.0,0.035248601239882216,1.0,1.0,1.2344099996545903,0.0,0.5832089683466897,1.0,0.7189852061669135,0.07516782407407405
[kaggle]Disease Symptom Prediction,Symptom_6,0.024390243902439025,0,1.0,0.02257876867731389,1.0,1.0,0.8808867045942584,0.0,8.195518686054279e-16,2.7469807617337928e-14,0.8072376509338535,0.0
[kaggle]Disease Symptom Prediction,Symptom_7,0.024390243902439025,0,0.9999999999826709,0.015333477466240752,1.0,1.0,0.6702614872004918,0.0,4.097759343027146e-16,9.311799192317998e-16,0.8568253656266629,0.0
[kaggle]Disease Symptom Prediction,Symptom_8,0.024390243902439025,0,0.9999999929345964,0.0124602632147017,1.0,1.0,0.5813158276776864,0.0,2.561099589391971e-17,0.0,0.8754863886901102,0.0
[kaggle]Disease Symptom Prediction,Symptom_9,0.024390243902439025,0,0.9999952441911468,0.010438350001019005,0.9999999999999948,1.0,0.5143470642029955,0.0,1.0244398357567879e-16,0.0,0.8888417269639975,0.0
[kaggle]Disease Symptom Prediction,Symptom_10,0.024390243902439025,0,0.9999183658587262,0.009090327184587405,0.999999999999036,1.0,0.4679542187061283,0.0,0.0,0.0,0.8985081694796212,0.0
[kaggle]Disease Symptom Prediction,Symptom_11,0.024390243902439025,0,0.997494794585868,0.006876988600527413,0.999999999218219,1.0,0.3929048735368421,0.0,2.561099589391971e-17,1.0708569071165673e-14,0.9124877815831448,0.0
[kaggle]Disease Symptom Prediction,Symptom_12,0.024390243902439025,0,0.9749503299059648,0.004052844743599107,0.9999929683784876,0.9999999999999994,0.28038877890961644,0.0,0.0,0.0,0.9359981491625132,0.0
[kaggle]Disease Symptom Prediction,Symptom_13,0.024390243902439025,0,0.919220799570221,0.0026704988254065976,0.9996903097244528,0.9999999997389016,0.21916492529752504,0.0,0.0,0.0,0.9485963985215672,0.0
[kaggle]Disease Symptom Prediction,Symptom_14,0.024390243902439025,0,0.914018530470754,0.001586243880511817,0.9949092804025018,0.999997520466358,0.16564815919314865,0.0,0.0,0.0,0.9600695358193168,0.0
[kaggle]Disease Symptom Prediction,Symptom_15,0.024390243902439025,0,0.9024368863455252,0.0012352790455034401,0.9868781803646968,0.999957486579122,0.14509100244816606,0.0,0.0,0.0,0.9646392285221208,0.0
[kaggle]Disease Symptom Prediction,Symptom_16,0.024390243902439025,0,0.8278307780542271,0.000983167227886758,0.9778667115549944,0.999765075854406,0.13218596404324282,0.0,0.0,0.0,0.967380143196292,0.0
[kaggle]Employee Attrition,Age,0.17103984450923224,1,-1.0,-1.0,0.9999997599239364,0.9999980847072156,0.20862207155731147,0.2522030129898195,0.9844785381546628,0.4680027493931983,1.1601763837340135,0.00456204236080399
[kaggle]Employee Attrition,DailyRate,0.17103984450923224,1,-1.0,-1.0,0.7212029178222494,0.7264982203281289,0.04514063276833572,0.06471143806292272,0.9349226690233948,0.4212970212271994,1.0337936528636715,-0.0020022277917014645
[kaggle]Employee Attrition,DistanceFromHome,0.17103984450923224,1,-1.0,-1.0,0.9550550927230556,0.9515879244641868,0.08260375261378519,0.2382398451245501,0.9483572612883191,0.44857278370710657,0.9374760417926128,-0.00057593329729555
[kaggle]Employee Attrition,Education,0.17103984450923224,1,0.3831343244508545,0.0014675312457766779,0.521028063812086,0.5286091745704193,0.029586381117460894,0.103329198144711,0.6607677398872588,0.08780451042817651,1.0220940019144489,0.0002893344472291837
[kaggle]Employee Attrition,EmployeeNumber,0.17103984450923224,1,-1.0,-1.0,0.40184104119248576,0.40688929178854094,0.02198495987498884,0.0065213189102483315,0.856392139063381,0.18444460818111466,0.9835508741468088,-0.0018028895768833855
[kaggle]Employee Attrition,EnvironmentSatisfaction,0.17103984450923224,1,0.975497565886284,0.004284749208355129,0.9922478488055262,0.9889313293978846,0.10819005892349284,0.4677899730510529,0.8082575634049514,0.34049977880228816,1.0829639939540867,0.008146428161908041
[kaggle]Employee Attrition,HourlyRate,0.17103984450923224,1,-1.0,-1.0,0.1907123169359628,0.19493075374809546,0.01010937013768514,0.03619807094600682,0.8198638030686409,0.14853445295680415,1.0075327363296107,-0.0008936229462545391
[kaggle]Employee Attrition,JobInvolvement,0.17103984450923224,1,0.9996992450102758,0.008635605112651594,0.9999679104939372,0.9998959171069364,0.16808630823411125,0.4489995993597587,0.7352192441700749,0.2286027172840005,1.129237892303106,0.0042244663947450375
[kaggle]Employee Attrition,JobLevel,0.17103984450923224,1,0.9999999999758497,0.028535854130674224,0.9999999955747988,0.9999999998555771,0.25990199201629793,0.1062997339759846,0.7329417404852644,0.1718100531952653,1.1816097615485237,0.00030651792880895067
[kaggle]Employee Attrition,JobSatisfaction,0.17103984450923224,1,0.995915472074578,0.006274958310493253,0.9989611450809917,0.9985515914610538,0.13473917326394544,0.4426733424771718,0.7870265439739444,0.33979138097205763,1.1021008274434183,0.0064301276065982
[kaggle]Employee Attrition,MonthlyIncome,0.17103984450923224,1,-1.0,-1.0,0.9999999693031904,0.9999999998469828,0.2520163085932465,0.0,1.0,0.5585263430755703,1.1715505690794534,0.014755483479941687
[kaggle]Employee Attrition,MonthlyRate,0.17103984450923224,1,-1.0,-1.0,0.0755554388000852,0.0748829701557362,0.003910636201455577,0.0,0.8444559650818653,0.2486833652179818,0.997039971903364,-0.0019550182646157635
[kaggle]Employee Attrition,NumCompaniesWorked,0.17103984450923224,1,0.983764218383147,0.009878522121566164,0.952626133036516,0.9285555132049971,0.07851183525040452,0.5419470987473427,0.858287318626319,0.5021280386638899,0.9381677866628356,0.021787966648647763
[kaggle]Employee Attrition,PercentSalaryHike,0.17103984450923224,1,0.2991150767975269,0.006253352910594624,0.2792515921856185,0.2796034453244445,0.014817004747702653,0.04441693408402262,0.733216448577636,0.16661333464585126,1.0111566267513687,0.00041543400986125966
[kaggle]Employee Attrition,PerformanceRating,0.17103984450923224,1,0.4359866163451268,0.0002370681955916332,0.5093175297702167,0.5244123232808391,0.02905482852129735,0.10657425718259723,0.0,0.0,1.0215095085860346,0.0
[kaggle]Employee Attrition,RelationshipSatisfaction,0.17103984450923224,1,0.4816069947024211,0.0010682801356874103,0.7641596856351472,0.7534544916178835,0.048588502015798014,0.20230058189700093,0.7511598093677474,0.23992660665121945,1.0369874522432894,0.002028437105836489
[kaggle]Employee Attrition,StockOptionLevel,0.17103984450923224,1,0.9999999999997952,0.030902605187538013,0.9999996804071865,0.9999990782255954,0.2106970740517218,0.2874775822637974,0.8746828601556106,0.6561437733783135,1.1585301531301535,0.02474411518993561
[kaggle]Employee Attrition,TotalWorkingYears,0.17103984450923224,1,-1.0,-1.0,0.9999999998888596,0.9999999999851176,0.2806078834611806,0.5886552255803186,0.8868204583420818,0.4125127612729305,1.1993232899967918,-0.0028688715252182715
[kaggle]Employee Attrition,TrainingTimesLastYear,0.17103984450923224,1,0.9670855658945121,0.006359985905151879,0.9024649489814848,0.9001517921857843,0.0685106882280996,0.09022395066999607,0.6408430064254761,0.11731695960858142,1.0516811862231037,0.0017822825036447386
[kaggle]Employee Attrition,WorkLifeBalance,0.17103984450923224,1,0.8650598489408945,0.0024469665827557066,0.9190978301001634,0.892238850683486,0.06953838906834749,0.14047542922008166,0.626811145929288,0.19297659278842774,1.0544392340808024,0.0007415597818074475
